Country,city,year,pollution,desc,result,unit
Afghanistan,Kabul,2019,Sld Sus@105C,"Solids, Suspended at 105 C",810,mg/l
Albania,Durres,2015,Ammonia(N),Ammoniacal Nitrogen as N,34,mg/l
Albania,Durres,2016,Sld Sus@105C,"Solids, Suspended at 105 C",14,mg/l
Albania,Elbasan,2015,BOD ATU,BOD : 5 Day ATU,3.8,mg/l
Albania,Elbasan,2016,Orthophospht,"Orthophosphate, reactive as P",0.073,mg/l
Albania,Elbasan,2017,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
Albania,Korce,2015,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
Albania,Korce,2016,Nitrate-N,Nitrate as N,11,mg/l
Albania,Vlore,2014,Cond @ 25C,Conductivity at 25 C,810,us/cm
Albania,Vlore,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",115.3,%
Albania,Vlore,2016,Nitrite-N,Nitrite as N,0.044,mg/l
Albania,Vlore,2019,pH,pH,8.33,phunits
Albania,Vrith,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.035,mg/l
Andorra,Escaldes-Engordany,2012,Oxygen Diss,"Oxygen, Dissolved as O2",12.8,mg/l
Andorra,Escaldes-Engordany,2014,NH3 un-ion,Ammonia un-ionised as N,0.00067,mg/l
Andorra,Escaldes-Engordany,2015,Temp Water,Temperature of Water,10.7,cel
Andorra,Escaldes-Engordany,2016,Nitrite-N,Nitrite as N,0.12,mg/l
Andorra,Escaldes-Engordany,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.059,mg/l
Andorra,Escaldes-Engordany,2018,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
Andorra,Escaldes-Engordany,2019,Temp Water,Temperature of Water,13.7,cel
United Arab Emirates,Abu Dhabi,2011,Nitrate-N,Nitrate as N,10.9,mg/l
United Arab Emirates,Abu Dhabi,2012,Orthophospht,"Orthophosphate, reactive as P",0.25,mg/l
United Arab Emirates,Abu Dhabi,2013,O Diss %sat,"Oxygen, Dissolved, % Saturation",96.6,%
United Arab Emirates,Abu Dhabi,2014,NH3 un-ion,Ammonia un-ionised as N,0.00141,mg/l
United Arab Emirates,Abu Dhabi,2015,Cond @ 25C,Conductivity at 25 C,855,us/cm
United Arab Emirates,Abu Dhabi,2017,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
United Arab Emirates,Abu Dhabi,2018,Oxygen Diss,"Oxygen, Dissolved as O2",10,mg/l
United Arab Emirates,Abu Dhabi,2019,pH,pH,8.05,phunits
United Arab Emirates,Abu Dhabi,2020,N Oxidised,"Nitrogen, Total Oxidised as N",9.3,mg/l
United Arab Emirates,Ajman,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.1,mg/l
United Arab Emirates,Ajman,2018,Nitrate-N,Nitrate as N,9.14,mg/l
United Arab Emirates,Ajman,2019,Nitrite-N,Nitrite as N,0.16,mg/l
United Arab Emirates,Ajman,2020,Temp Water,Temperature of Water,14.6,cel
United Arab Emirates,Al Ain,2011,Oxygen Diss,"Oxygen, Dissolved as O2",7.71,mg/l
United Arab Emirates,Al Ain,2012,pH,pH,7.85,phunits
United Arab Emirates,Al Ain,2013,Cond @ 25C,Conductivity at 25 C,889,us/cm
United Arab Emirates,Al Ain,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",76,%
United Arab Emirates,Al Ain,2015,NH3 un-ion,Ammonia un-ionised as N,0.00182,mg/l
United Arab Emirates,Al Gharbia,2011,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,210,mg/l
United Arab Emirates,Al Gharbia,2012,Orthophospht,"Orthophosphate, reactive as P",0.25,mg/l
United Arab Emirates,Al Gharbia,2013,Nitrite-N,Nitrite as N,0.017,mg/l
United Arab Emirates,Al Gharbia,2014,NH3 un-ion,Ammonia un-ionised as N,0.00074,mg/l
United Arab Emirates,Al Gharbia,2015,N Oxidised,"Nitrogen, Total Oxidised as N",8.2,mg/l
United Arab Emirates,Dubai,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",102.9,%
United Arab Emirates,Dubai,2018,pH,pH,8.17,phunits
United Arab Emirates,Dubai,2019,Cond @ 25C,Conductivity at 25 C,799,us/cm
United Arab Emirates,Dubai,2020,Orthophospht,"Orthophosphate, reactive as P",0.096,mg/l
United Arab Emirates,Ras Al Khaimah,2017,Oxygen Diss,"Oxygen, Dissolved as O2",10.6,mg/l
United Arab Emirates,Ras Al Khaimah,2018,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
United Arab Emirates,Ras Al Khaimah,2019,Temp Water,Temperature of Water,14.1,cel
United Arab Emirates,Ras Al Khaimah,2020,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
United Arab Emirates,Sharjah,2017,Nitrate-N,Nitrate as N,8.18,mg/l
United Arab Emirates,Sharjah,2018,pH,pH,8.02,phunits
United Arab Emirates,Sharjah,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",87.3,%
United Arab Emirates,Sharjah,2020,Orthophospht,"Orthophosphate, reactive as P",0.16,mg/l
